5,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	386,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 3.0, 87.0, 143.0, 197.0, 82.0, 51.0, 219.0, 129.0, 134.0, 49.0, 90.0, 116.0, 37.0, 137.0, 175.0, 232.0, 21.0, 217.0, 62.0, 75.0, 43.0, 195.0, 0.0, 0.0, 34.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	8,	8,	True	,1, 0, 1, 	64,	1,	15,	1,	1,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 3.0, 37.0, 207.0, 181.0, 23.0, 185.0, 75.0, 186.0, 190.0, 132.0, 75.0, 0.0, 211.0, 99.0, 253.0, 131.0, 248.0, 148.0, 133.0, 66.0, 131.0, 45.0, 152.0, 181.0, 84.0, 8.0, 58.0, 238.0, 172.0, 242.0, 120.0, 209.0, 161.0, 152.0, 150.0, 173.0, 89.0, 144.0, 212.0, 77.0, 201.0, 87.0, 190.0, 119.0, 30.0, 133.0, 61.0, 220.0, 31.0, 36.0, 93.0, 83.0, 225.0, 134.0, 173.0, 224.0, 69.0, 155.0, 6.0, 168.0, 212.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
1,	8,	8,	True	,1, 0, 1, 	64,	0,	66,	2,	0,	3,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 3.0, 22.0, 159.0, 21.0, 207.0, 185.0, 11.0, 10.0, 1.0, 239.0, 243.0, 254.0, 160.0, 146.0, 249.0, 33.0, 2.0, 140.0, 105.0, 85.0, 53.0, 215.0, 245.0, 83.0, 19.0, 160.0, 40.0, 37.0, 54.0, 55.0, 242.0, 222.0, 103.0, 223.0, 33.0, 127.0, 57.0, 106.0, 232.0, 206.0, 64.0, 64.0, 226.0, 105.0, 189.0, 97.0, 1.0, 72.0, 225.0, 10.0, 228.0, 86.0, 42.0, 161.0, 238.0, 130.0, 29.0, 149.0, 193.0, 131.0, 36.0, 61.0, 109.0, 1.0, 195.0, 178.0, 1.0]
9,	9,	9,	True	,1, 0, 1, 	96,	2,	1,	171,	0,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 3.0, 148.0, 191.0, 148.0, 228.0, 40.0, 194.0, 211.0, 194.0, 214.0, 42.0, 132.0, 76.0, 60.0, 168.0, 224.0, 128.0, 74.0, 70.0, 54.0, 49.0, 94.0, 236.0, 61.0, 172.0, 70.0, 51.0, 114.0, 182.0, 209.0, 128.0, 157.0, 161.0, 74.0, 172.0, 214.0, 56.0, 50.0, 11.0, 56.0, 2.0, 109.0, 209.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	8,	8,	True	,1, 0, 1, 	64,	1,	56,	3,	1,	0,	5,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 4.0, 255.0, 223.0, 114.0, 138.0, 185.0, 11.0, 243.0, 53.0, 237.0, 210.0, 233.0, 111.0, 29.0, 73.0, 50.0, 162.0, 153.0, 180.0, 197.0, 126.0, 225.0, 144.0, 128.0, 222.0, 43.0, 212.0, 14.0, 99.0, 212.0, 86.0, 35.0, 23.0, 44.0, 122.0, 33.0, 242.0, 105.0, 64.0, 138.0, 250.0, 213.0, 85.0, 162.0, 234.0, 99.0, 44.0, 202.0, 136.0, 104.0, 124.0, 168.0, 72.0, 222.0, 162.0, 83.0, 103.0, 76.0, 3.0, 233.0, 193.0, 51.0, 123.0, 19.0, 193.0, 178.0, 0.0]
2,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	182,	1,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 3.0, 128.0, 95.0, 133.0, 0.0, 40.0, 194.0, 211.0, 82.0, 114.0, 39.0, 104.0, 148.0, 103.0, 46.0, 217.0, 231.0, 49.0, 132.0, 74.0, 163.0, 64.0, 104.0, 240.0, 213.0, 25.0, 6.0, 253.0, 65.0, 164.0, 68.0, 246.0, 24.0, 95.0, 163.0, 147.0, 195.0, 65.0, 69.0, 180.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	6,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 3.0, 193.0, 79.0, 85.0, 157.0, 240.0, 63.0, 21.0, 38.0, 247.0, 110.0, 31.0, 137.0, 131.0, 57.0, 183.0, 183.0, 49.0, 117.0, 192.0, 231.0, 108.0, 80.0, 26.0, 200.0, 250.0, 109.0, 171.0, 184.0, 62.0, 94.0, 171.0, 45.0, 166.0, 59.0, 64.0, 149.0, 117.0, 254.0, 49.0, 31.0, 230.0, 162.0, 243.0, 116.0, 165.0, 49.0, 89.0, 101.0, 117.0, 116.0, 72.0, 199.0, 240.0, 194.0, 158.0, 101.0]
7,	9,	9,	True	,1, 0, 1, 	96,	3,	1,	176,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 3.0, 179.0, 15.0, 37.0, 216.0, 40.0, 194.0, 211.0, 2.0, 28.0, 168.0, 152.0, 200.0, 45.0, 21.0, 8.0, 73.0, 104.0, 132.0, 100.0, 169.0, 162.0, 121.0, 51.0, 137.0, 88.0, 174.0, 188.0, 5.0, 206.0, 46.0, 196.0, 185.0, 12.0, 174.0, 242.0, 180.0, 255.0, 10.0, 52.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	7,	7,	True	,1, 0, 1, 	0,	21,	0,	6,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 4.0, 170.0, 47.0, 179.0, 243.0, 240.0, 63.0, 21.0, 161.0, 233.0, 189.0, 25.0, 124.0, 239.0, 48.0, 97.0, 122.0, 13.0, 185.0, 115.0, 103.0, 214.0, 50.0, 209.0, 237.0, 251.0, 72.0, 3.0, 5.0, 89.0, 172.0, 227.0, 100.0, 70.0, 91.0, 161.0, 152.0, 133.0, 212.0, 143.0, 116.0, 188.0, 110.0, 235.0, 241.0, 162.0, 160.0, 187.0, 102.0, 250.0, 0.0, 105.0, 200.0, 201.0, 86.0, 146.0, 201.0]
3,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	356,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 3.0, 242.0, 31.0, 245.0, 69.0, 115.0, 158.0, 178.0, 41.0, 3.0, 97.0, 91.0, 252.0, 150.0, 37.0, 249.0, 178.0, 175.0, 176.0, 227.0, 40.0, 210.0, 32.0, 17.0, 18.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
8,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	370,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 4.0, 78.0, 175.0, 83.0, 121.0, 83.0, 122.0, 208.0, 115.0, 104.0, 95.0, 78.0, 128.0, 179.0, 76.0, 235.0, 116.0, 224.0, 116.0, 36.0, 40.0, 247.0, 17.0, 19.0, 33.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
7,	8,	8,	True	,1, 0, 1, 	64,	4,	51,	1,	2,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 4.0, 27.0, 95.0, 146.0, 0.0, 185.0, 139.0, 45.0, 8.0, 67.0, 231.0, 221.0, 254.0, 219.0, 196.0, 220.0, 251.0, 9.0, 53.0, 113.0, 63.0, 239.0, 27.0, 87.0, 238.0, 18.0, 202.0, 120.0, 102.0, 250.0, 2.0, 177.0, 220.0, 60.0, 153.0, 126.0, 117.0, 33.0, 41.0, 57.0, 23.0, 27.0, 244.0, 5.0, 18.0, 170.0, 158.0, 159.0, 243.0, 57.0, 208.0, 102.0, 117.0, 75.0, 141.0, 138.0, 125.0, 178.0, 28.0, 64.0, 113.0, 28.0, 70.0, 34.0, 192.0, 144.0, 1.0]
1,	7,	7,	True	,1, 0, 1, 	0,	16,	1,	5,	0,	6,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 4.0, 190.0, 207.0, 162.0, 23.0, 240.0, 63.0, 21.0, 211.0, 181.0, 153.0, 51.0, 106.0, 85.0, 250.0, 27.0, 228.0, 235.0, 47.0, 130.0, 129.0, 54.0, 11.0, 140.0, 98.0, 110.0, 206.0, 219.0, 36.0, 146.0, 79.0, 141.0, 132.0, 192.0, 62.0, 172.0, 191.0, 16.0, 145.0, 165.0, 83.0, 55.0, 216.0, 160.0, 13.0, 174.0, 197.0, 234.0, 17.0, 182.0, 176.0, 232.0, 149.0, 228.0, 37.0, 148.0, 195.0]
8,	8,	8,	True	,1, 0, 1, 	64,	0,	59,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 5.0, 198.0, 191.0, 98.0, 225.0, 185.0, 155.0, 221.0, 60.0, 106.0, 99.0, 41.0, 14.0, 222.0, 204.0, 84.0, 1.0, 194.0, 44.0, 117.0, 164.0, 145.0, 185.0, 148.0, 178.0, 36.0, 31.0, 219.0, 32.0, 120.0, 203.0, 150.0, 246.0, 116.0, 32.0, 35.0, 209.0, 181.0, 113.0, 254.0, 11.0, 74.0, 172.0, 209.0, 215.0, 186.0, 16.0, 72.0, 36.0, 174.0, 205.0, 249.0, 75.0, 10.0, 138.0, 130.0, 38.0, 179.0, 31.0, 184.0, 197.0, 169.0, 67.0, 34.0, 192.0, 144.0, 1.0]
6,	10,	10,	True	,1, 0, 1, 	112,	2,	0,	1,	390,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 4.0, 105.0, 31.0, 226.0, 69.0, 195.0, 62.0, 155.0, 140.0, 101.0, 239.0, 239.0, 85.0, 230.0, 99.0, 97.0, 231.0, 95.0, 89.0, 231.0, 40.0, 193.0, 16.0, 33.0, 51.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
9,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	167,	0,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 4.0, 60.0, 239.0, 35.0, 60.0, 40.0, 194.0, 211.0, 114.0, 87.0, 33.0, 82.0, 214.0, 222.0, 209.0, 224.0, 227.0, 173.0, 143.0, 209.0, 94.0, 205.0, 56.0, 252.0, 126.0, 176.0, 135.0, 216.0, 102.0, 57.0, 224.0, 204.0, 132.0, 10.0, 218.0, 50.0, 3.0, 118.0, 79.0, 234.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
10,	10,	10,	True	,1, 0, 1, 	112,	2,	0,	0,	377,	3,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 5.0, 34.0, 63.0, 130.0, 107.0, 67.0, 204.0, 197.0, 115.0, 165.0, 83.0, 218.0, 218.0, 57.0, 85.0, 105.0, 26.0, 236.0, 68.0, 136.0, 18.0, 194.0, 2.0, 49.0, 16.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	5,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 4.0, 90.0, 79.0, 66.0, 157.0, 240.0, 63.0, 21.0, 177.0, 72.0, 138.0, 160.0, 14.0, 88.0, 232.0, 251.0, 158.0, 6.0, 185.0, 148.0, 127.0, 50.0, 178.0, 197.0, 172.0, 94.0, 225.0, 255.0, 168.0, 83.0, 126.0, 66.0, 176.0, 214.0, 195.0, 139.0, 182.0, 103.0, 90.0, 233.0, 108.0, 78.0, 226.0, 178.0, 54.0, 229.0, 32.0, 29.0, 118.0, 216.0, 154.0, 4.0, 102.0, 217.0, 138.0, 241.0, 23.0]
4,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	1,	302,	7,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 4.0, 141.0, 159.0, 2.0, 207.0, 243.0, 158.0, 184.0, 30.0, 225.0, 94.0, 149.0, 76.0, 83.0, 65.0, 101.0, 225.0, 116.0, 133.0, 41.0, 46.0, 195.0, 51.0, 16.0, 50.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
2,	7,	7,	True	,1, 0, 1, 	0,	21,	1,	6,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 4.0, 40.0, 15.0, 50.0, 216.0, 240.0, 63.0, 21.0, 235.0, 116.0, 213.0, 43.0, 144.0, 224.0, 19.0, 130.0, 85.0, 165.0, 176.0, 215.0, 66.0, 102.0, 240.0, 7.0, 224.0, 65.0, 11.0, 74.0, 186.0, 74.0, 166.0, 99.0, 121.0, 243.0, 107.0, 147.0, 78.0, 133.0, 146.0, 96.0, 4.0, 179.0, 30.0, 129.0, 233.0, 73.0, 100.0, 155.0, 207.0, 162.0, 97.0, 13.0, 75.0, 233.0, 94.0, 162.0, 163.0]
5,	8,	8,	True	,1, 0, 1, 	64,	5,	66,	3,	0,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 5.0, 119.0, 207.0, 67.0, 18.0, 185.0, 155.0, 126.0, 125.0, 108.0, 254.0, 191.0, 162.0, 40.0, 76.0, 212.0, 255.0, 7.0, 140.0, 31.0, 234.0, 27.0, 17.0, 226.0, 219.0, 237.0, 7.0, 92.0, 208.0, 110.0, 123.0, 87.0, 87.0, 26.0, 61.0, 154.0, 99.0, 167.0, 21.0, 110.0, 33.0, 33.0, 196.0, 74.0, 107.0, 66.0, 4.0, 47.0, 141.0, 175.0, 204.0, 145.0, 84.0, 35.0, 13.0, 133.0, 31.0, 248.0, 43.0, 184.0, 196.0, 185.0, 67.0, 34.0, 192.0, 144.0, 1.0]
1,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	195,	1,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 5.0, 54.0, 223.0, 147.0, 143.0, 40.0, 194.0, 211.0, 82.0, 236.0, 129.0, 20.0, 86.0, 12.0, 17.0, 12.0, 34.0, 233.0, 18.0, 193.0, 85.0, 88.0, 29.0, 105.0, 225.0, 233.0, 162.0, 214.0, 112.0, 95.0, 54.0, 153.0, 37.0, 87.0, 205.0, 58.0, 37.0, 223.0, 213.0, 98.0, 18.0, 124.0, 209.0, 129.0, 51.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	7,	7,	True	,0, 0, 0, 	16,	0,	0,	1,	0,	0,	0,	Not able to Decode packet! Check Reason!
8,	8,	8,	True	,1, 0, 1, 	64,	2,	65,	3,	1,	1,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 6.0, 214.0, 159.0, 33.0, 193.0, 185.0, 107.0, 89.0, 224.0, 180.0, 17.0, 93.0, 5.0, 120.0, 85.0, 179.0, 238.0, 232.0, 137.0, 167.0, 78.0, 40.0, 164.0, 81.0, 228.0, 238.0, 47.0, 44.0, 116.0, 108.0, 127.0, 134.0, 255.0, 145.0, 37.0, 188.0, 104.0, 98.0, 53.0, 14.0, 123.0, 72.0, 246.0, 134.0, 184.0, 238.0, 183.0, 57.0, 246.0, 74.0, 145.0, 38.0, 61.0, 7.0, 133.0, 176.0, 192.0, 157.0, 30.0, 45.0, 9.0, 27.0, 66.0, 34.0, 192.0, 144.0, 1.0]
9,	9,	9,	True	,1, 0, 1, 	96,	4,	0,	165,	0,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 5.0, 180.0, 255.0, 18.0, 164.0, 40.0, 194.0, 211.0, 242.0, 179.0, 190.0, 32.0, 210.0, 7.0, 194.0, 148.0, 219.0, 140.0, 57.0, 48.0, 58.0, 91.0, 67.0, 64.0, 45.0, 167.0, 162.0, 216.0, 183.0, 59.0, 14.0, 134.0, 131.0, 78.0, 163.0, 121.0, 166.0, 112.0, 213.0, 12.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
6,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	4,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 5.0, 225.0, 15.0, 211.0, 221.0, 240.0, 63.0, 21.0, 41.0, 200.0, 89.0, 40.0, 196.0, 136.0, 118.0, 180.0, 195.0, 50.0, 184.0, 70.0, 237.0, 200.0, 95.0, 4.0, 133.0, 98.0, 254.0, 224.0, 52.0, 10.0, 208.0, 225.0, 128.0, 153.0, 163.0, 223.0, 220.0, 95.0, 131.0, 48.0, 164.0, 32.0, 200.0, 91.0, 42.0, 101.0, 181.0, 247.0, 246.0, 118.0, 187.0, 145.0, 121.0, 140.0, 166.0, 117.0, 247.0]
10,	8,	8,	True	,1, 0, 1, 	64,	0,	54,	2,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 6.0, 50.0, 31.0, 193.0, 75.0, 185.0, 171.0, 111.0, 53.0, 166.0, 234.0, 222.0, 87.0, 28.0, 199.0, 129.0, 220.0, 41.0, 7.0, 194.0, 154.0, 13.0, 145.0, 53.0, 173.0, 167.0, 83.0, 153.0, 48.0, 20.0, 91.0, 184.0, 12.0, 208.0, 141.0, 44.0, 252.0, 100.0, 240.0, 28.0, 37.0, 175.0, 97.0, 75.0, 46.0, 108.0, 117.0, 74.0, 164.0, 45.0, 128.0, 70.0, 123.0, 234.0, 143.0, 117.0, 101.0, 247.0, 23.0, 163.0, 79.0, 119.0, 66.0, 34.0, 192.0, 144.0, 1.0]
7,	7,	7,	True	,1, 0, 1, 	0,	14,	0,	5,	1,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 5.0, 147.0, 79.0, 163.0, 152.0, 240.0, 63.0, 21.0, 216.0, 206.0, 14.0, 229.0, 235.0, 56.0, 246.0, 82.0, 190.0, 179.0, 208.0, 144.0, 160.0, 216.0, 79.0, 176.0, 136.0, 64.0, 41.0, 105.0, 52.0, 230.0, 206.0, 64.0, 185.0, 179.0, 105.0, 83.0, 197.0, 94.0, 218.0, 10.0, 232.0, 8.0, 220.0, 197.0, 158.0, 8.0, 0.0, 241.0, 236.0, 182.0, 219.0, 66.0, 37.0, 113.0, 213.0, 205.0, 22.0]
3,	8,	8,	True	,1, 0, 1, 	64,	0,	45,	2,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 6.0, 194.0, 127.0, 48.0, 37.0, 185.0, 27.0, 26.0, 177.0, 67.0, 77.0, 143.0, 76.0, 116.0, 65.0, 213.0, 185.0, 163.0, 106.0, 19.0, 207.0, 162.0, 143.0, 16.0, 181.0, 128.0, 179.0, 234.0, 98.0, 82.0, 250.0, 114.0, 212.0, 213.0, 37.0, 133.0, 163.0, 46.0, 109.0, 233.0, 149.0, 197.0, 74.0, 218.0, 140.0, 173.0, 60.0, 30.0, 167.0, 183.0, 217.0, 198.0, 65.0, 239.0, 128.0, 134.0, 109.0, 254.0, 31.0, 184.0, 212.0, 184.0, 67.0, 34.0, 192.0, 144.0, 1.0]
2,	9,	9,	True	,1, 0, 1, 	96,	5,	0,	190,	0,	0,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 5.0, 160.0, 31.0, 3.0, 64.0, 40.0, 194.0, 211.0, 98.0, 1.0, 60.0, 1.0, 72.0, 38.0, 161.0, 192.0, 101.0, 241.0, 37.0, 110.0, 2.0, 68.0, 84.0, 83.0, 158.0, 163.0, 154.0, 56.0, 47.0, 200.0, 154.0, 110.0, 80.0, 62.0, 152.0, 76.0, 81.0, 5.0, 125.0, 186.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
3,	10,	10,	True	,1, 0, 1, 	112,	4,	0,	0,	363,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 5.0, 210.0, 95.0, 115.0, 5.0, 115.0, 254.0, 86.0, 47.0, 172.0, 247.0, 124.0, 208.0, 123.0, 230.0, 225.0, 230.0, 71.0, 166.0, 41.0, 51.0, 211.0, 0.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	9,	9,	True	,1, 0, 1, 	96,	6,	0,	193,	1,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 6.0, 103.0, 239.0, 0.0, 50.0, 40.0, 194.0, 211.0, 82.0, 114.0, 125.0, 105.0, 149.0, 148.0, 109.0, 234.0, 129.0, 248.0, 211.0, 219.0, 100.0, 192.0, 24.0, 210.0, 178.0, 110.0, 18.0, 127.0, 186.0, 111.0, 102.0, 167.0, 243.0, 152.0, 231.0, 218.0, 7.0, 182.0, 107.0, 186.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
